"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00048351","SONOMA, CA US","1993-08-06","0.00",,"81","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-07","0.00",,"73","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-08","0.00",,"83","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-09","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-10","0.00",,"74","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-11","0.00",,"80","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-12","0.00",,"84","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-13","0.00",,"76","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-14","0.00",,"77","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-15","0.00",,"77","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-16","0.00",,"86","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-17","0.00",,"93","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-18","0.00",,"91","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-19","0.00",,"79","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-20","0.00",,"82","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-21","0.00",,"93","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-22","0.00",,"97","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-23","0.00",,"95","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-24","0.00",,"94","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-25","0.00",,"94","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-26","0.00",,"96","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-27","0.00",,"101","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-28","0.00",,"94","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-29","0.00",,"83","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-30","0.00",,"76","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-08-31","0.00",,"81","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-01","0.00",,"94","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-02","0.00",,"97","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-03","0.00",,"86","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-04","0.00",,"82","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-05","0.00",,"81","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-06","0.00",,"75","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-07","0.00",,"94","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-08","0.00",,"98","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-09","0.00",,"89","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-10","0.00",,"88","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-11","0.00",,"84","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-12","0.00",,"84","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-13","0.00",,"84","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-14","0.00",,"71","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-15","0.00",,"76","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-16","0.00",,"71","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-17","0.00",,"73","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-18","0.00",,"78","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-19","0.00",,"80","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-20","0.00",,"87","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-21","0.00",,"79","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-22","0.00",,"79","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-23","0.00",,"85","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-24","0.00",,"92","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-25","0.00",,"92","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-26","0.00",,"96","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-27","0.00",,"96","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-28","0.00",,"96","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-29","0.00",,"88","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-09-30","0.00",,"88","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-01","0.00",,"85","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-02","0.00",,"84","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-03","0.00",,"70","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-04","0.00",,"71","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-05","0.02",,"68","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-06","0.00",,"75","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-07","0.00",,"79","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-08","0.00",,"81","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-09","0.03",,"75","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-10","0.01",,"72","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-11","0.00",,"67","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-12","0.00",,"76","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-13","0.00",,"73","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-14","0.42",,"67","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-15","1.32",,"67","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-16","0.02",,"69","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-17","0.00",,"72","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-18","0.00",,"77","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-19","0.00",,"77","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-20","0.00",,"77","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-21","0.00",,"77","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-22","0.00",,"81","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-23","0.00",,"81","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-24","0.00",,"84","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-25","0.00",,"90","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-26","0.00",,"92","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-27","0.00",,"88","59",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-28","0.00",,"79","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-29","0.00",,"85","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-30","0.00",,"80","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-10-31","0.00",,"74","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-01","0.00",,"82","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-02","0.00",,"82","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-03","0.00",,"79","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-04","0.00",,"80","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-05","0.00",,"76","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-06","0.00",,"75","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-07","0.00",,"64","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-08","0.00",,"75","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-09","0.00",,"64","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-10","0.44",,"56","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-11","0.22",,"64","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-12","0.01",,"67","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-13","0.00",,"67","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-14","0.00",,"67","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-15","0.00",,"70","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-16","0.00",,"63","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-17","0.00",,"66","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-18","0.00",,"66","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-19","0.00",,"66","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-20","0.00",,"62","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-21",,,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-22",,,"60","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-23","0.00",,"60","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-24","0.00",,"29","58",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-25","0.00",,"65",,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-26","0.00",,"65","25",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-27","0.00",,"60","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-28","0.25",,"53","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-29","1.97",,"55","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-11-30","0.36",,"61","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-01",,,"59","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-02","0.00",,"68","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-03","0.00",,"68","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-04","0.00",,"62","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-05","0.00",,"66","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-06","0.02",,"55","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-07","0.00",,"56","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-08","1.10",,"57","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-09","0.03",,"58","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-10","0.05",,"59","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-11","0.91",,"55","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-12","0.00",,"54","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-13","0.00",,"56","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-14","1.00",,"54","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-15","0.00",,"59","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-16","0.00",,"55","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-17","0.00",,"51","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-18","0.00",,"56","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-19","0.00",,"55","27",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-20","0.00",,"55","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-21","0.00",,"45","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-22","0.00",,"48","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-23","0.01",,"53","28","    1",,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-24","0.00",,"49","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-25",,,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-26",,,"42","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-27","0.00",,"58","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-28","0.00",,"60","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-29","0.00",,"59","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-30","0.00",,"59","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1993-12-31","0.00",,"53","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-01",,,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-02",,,"55",,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-03","0.01",,"55","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-04","0.09",,"49","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-05","0.03",,"56","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-06","0.00",,"64","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-07","0.00",,"55","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-08","0.06",,"52","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-09","0.07",,"57","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-10","0.00",,"59","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-11","0.00",,"57","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-12","0.00",,"60","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-13","0.00",,"62","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-14","0.00",,"57","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-15","0.00",,"65","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-16","0.00",,"65","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-17","0.00",,"66","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-18","0.00",,"66","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-19","0.00",,"67","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-20","0.00",,"59","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-21","0.00",,"63","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-22","0.00",,"59","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-23","0.61",,"61","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-24","1.16",,"57","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-25","0.90",,"49","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-26","0.02",,"53","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-27","0.31",,"61","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-28","0.00",,"61","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-29","0.00",,"65","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-30","0.00",,"60","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-01-31","0.00",,"65","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-01","0.00",,"63","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-02","0.00",,"58","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-03","0.00",,"58","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-04","0.00",,"65","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-05","0.00",,"57","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-06","0.85",,"57","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-07","0.87",,"56","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-08","0.00",,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-09","0.00",,"63","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-10","0.11",,"60","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-11","0.00",,"60","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-12","0.00",,"61","27",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-13","0.00",,"63","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-14","0.00",,"65","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-15","0.00",,"64","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-16","0.00",,"61","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-17","1.00",,"61","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-18","0.30",,"53","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-19","0.85",,"44","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-20","0.75",,"60","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-21","0.56",,"58","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-22","0.01",,"61","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-23","0.00",,"64","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-24","0.00",,"67","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-25","0.00",,"58","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-26","0.11",,"54","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-27","0.05",,"66","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-02-28","0.00",,"73","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-01","0.00",,"75","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-02","0.00",,"77","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-03","0.00",,"76","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-04","0.00",,"71","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-05","0.00",,"71","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-06","0.00",,"74","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-07","0.00",,"79","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-08","0.00",,"72","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-09","0.00",,"67","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-10","0.00",,"66","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-11","0.00",,"74","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-12","0.00",,"80","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-13","0.00",,"82","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-14","0.00",,"79","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-15","0.00",,"77","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-16","0.02",,"67","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-17","0.00",,"69","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-18","0.00",,"64","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-19","0.00",,"70","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-20","0.00",,"66","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-21","0.00",,"62","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-22","0.00",,"62","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-23","0.00",,"57","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-24","0.00",,"62","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-25","0.21",,"63","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-26","0.00",,"72","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-27","0.00",,"71","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-28","0.00",,"72","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-29","0.00",,"72","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-30","0.00",,"68","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-03-31","0.00",,"75","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-01","0.00",,"77","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-02","0.00",,"74","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-03","0.00",,"71","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-04","0.00",,"78","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-05","0.00",,"74","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-06","0.00",,"64","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-07","0.00",,"69","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-08","0.14",,"56","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-09","0.24",,"64","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-10","0.00",,"74","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-11","0.00",,"78","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-12","0.00",,"82","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-13","0.00",,"78","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-14","0.00",,"82","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-15","0.00",,"66","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-16","0.00",,"79","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-17","0.00",,"80","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-18","0.00",,"80","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-19","0.00",,"74","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-20","0.00",,"75","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-21","0.00",,"72","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-22","0.00",,"67","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-23","0.25",,"54","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-24","0.05",,"62","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-25","0.59",,"61","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-26","0.00",,"69","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-27","0.00",,"72","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-28","0.00",,"76","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-29","0.05",,"63","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-04-30","0.00",,"71","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-01","0.00",,"72","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-02","0.00",,"76","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-03","0.00",,"74","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-04","0.00",,"70","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-05","0.00",,"72","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-06","0.60",,"69","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-07","0.58",,"66","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-08","0.00",,"73","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-09","0.00",,"75","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-10","0.00",,"80","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-11","0.00",,"79","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-12","0.00",,"80","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-13","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-14","0.00",,"74","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-15","0.00",,"69","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-16","0.02",,"68","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-17","0.12",,"65","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-18","0.05",,"61","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-19","0.00",,"64","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-20","0.00",,"75","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-21","0.00",,"73","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-22","0.00",,"80","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-23","0.00",,"88","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-24","0.00",,"85","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-25","0.00",,"78","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-26","0.00",,"74","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-27","0.00",,"76","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-28","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-29","0.00",,"88","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-30","0.00",,"90","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-05-31","0.00",,"73","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-01","0.00",,"84","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-02","0.00",,"84","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-03","0.00",,"80","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-04","0.00",,"81","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-05","0.00",,"73","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-06","0.05",,"74","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-07","0.00",,"82","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-08","0.00",,"90","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-09","0.00",,"100","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-10","0.00",,"105","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-11","0.00",,"89","54",,,,,,,,,,,
